name,capacity,address,year_of_construction,city,owner_raw,ownership,slug,stadium_type,surface,architect,latitude,longitude
St. James' Park,52264,Barrack Road,1892,Newcastle upon Tyne,Newcastle City Council,PUBLIC,st-james-park,OPEN,HYBRID,"TTH Architects, Gateshead",54.975556,-1.621667
Villa Park,43205,Trinity Road,1895,Birmingham,Aston Villa,PRIVATE,villa-park,OPEN,HYBRID,Archibald Leitch,52.509167,-1.884722
London Stadium,62500,Marshgate Lane,2008,London,London Stadium LLP (ultimately Greater London Authority ),PRIVATE,london-stadium,OPEN,HYBRID,"Populous (architects) (formerly HOK Sport), led by Philip Johnson (UK architect)",51.538600,-0.016400
Amex Stadium,31876,Village Way,2008,Brighton,The Community Stadium Limited,PRIVATE,amex-stadium,OPEN,GRASS,KSS Design Group,50.861822,-0.083278
Craven Cottage,28800,Stevenage Road Fulham London SW6 6HH,,London,Fulham,PRIVATE,craven-cottage,OPEN,GRASS,Archibald Leitch,51.475000,-0.221667
Molineux Stadium,31750,"Waterloo Road, Wolverhampton",1889,Wolverhampton,Wolverhampton Council,PUBLIC,molineux-stadium,OPEN,HYBRID,Current design - Alan Cotterell Partnership,52.590280,-2.130280
Gtech Community Stadium,17250,166 Lionel Road South,2020,London,Brentford FC,PRIVATE,gtech-community-stadium,OPEN,HYBRID,AFL Architects,51.490830,-0.288610
Selhurst Park,25486,"Selhurst, London , SE25 England",1924,London,Crystal Palace,PRIVATE,selhurst-park,OPEN,HYBRID,Archibald Leitch,51.398330,-0.085560
City Ground,31042,Pavilion Road,1898,Nottingham,Nottingham Forest,PRIVATE,city-ground,OPEN,GRASS,"Husband & Co (1980), Miller Partnership",52.940000,-1.132780
Vitality Stadium,11307,Kings Park Bournemouth Dorset BH7 7AF England,1910,Bournemouth,Black Knight Football Club [ 1 ],PRIVATE,vitality-stadium,OPEN,GRASS,,50.735280,-1.838330
Hill Dickinson Stadium,52769,"Bramley-Moore Dock , Vauxhall , Liverpool",2025,Liverpool,Everton,PRIVATE,hill-dickinson-stadium,OPEN,GRASS,Dan Meis,53.425100,-3.002800
Elland Road,37890,Elland Road,1897,Leeds,Leeds United Football Club Limited [ 2 ],PRIVATE,elland-road,OPEN,HYBRID,,53.777780,-1.572220
Turf Moor,21994,52-56 Harry Potts Way,1883,Burnley,Burnley F.C.,PRIVATE,turf-moor,OPEN,HYBRID,,53.789170,-2.230280
Stadium of Light,48707,Millennium Way,1997,Sunderland,Sunderland 100%,PRIVATE,stadium-of-light,OPEN,GRASS,PNF Architects,54.914429,-1.388173
Volksparkstadion,57000,"Sylvesterallee 7, Bahrenfeld 22525 Hamburg , Germany",1953,Hamburg,Hamburger SV,PRIVATE,volksparkstadion,OPEN,GRASS,,53.587220,9.898610
RheinEnergieSTADION,50000,"Aachener Straße 999 50933 Cologne , Germany",1923,Cologne,Kölner Sportstätten GmbH,PRIVATE,rheinenergiestadion,OPEN,GRASS,,50.933610,6.875000
Stadion Miejski im. Marszałka Józefa Piłsudskiego,31103,"3 Łazienkowska Street , 00-449 Warsaw , Poland",2011,Warsaw,City of Warsaw,PUBLIC,stadion-miejski-im-marszaka-jozefa-pisudskiego,OPEN,GRASS,JSK Architekci,52.220461,21.040628
Enea Poznań,42837,"ul. Bułgarska 17, 60-320 Poznań , Poland",2010,Poznań,City of Poznań,PUBLIC,enea-poznan,OPEN,GRASS,Modern Construction Design Sp. z o.o.,52.397500,16.857780
zondacrypto Arena,5500,"83 Bolesław Limanowski Street, Częstochowa , Poland [ 1 ]",1955,Częstochowa,City of Częstochowa,PUBLIC,zondacrypto-arena,OPEN,GRASS,,50.776748,19.159229
Chorten Arena,22372,ul. Słoneczna 1,1972,Białystok,City of Białystok,PUBLIC,chorten-arena,OPEN,GRASS,Stefan Kuryłowicz,53.105972,23.149306
Stadion Miejski im. Floriana Krygiera,21163,"ul. Karłowicza 28 71-899 Szczecin , Poland",1925,Szczecin,City of Szczecin,PUBLIC,stadion-miejski-im-floriana-krygiera,OPEN,GRASS,,53.436576,14.518658
Arena Zabrze,28236,ul. Roosevelta 81 Zabrze Poland,2016,Zabrze,City of Zabrze,PUBLIC,arena-zabrze,OPEN,GRASS,Gustav Allinger (old stadium),50.296317,18.768564
Polsat Plus Arena Gdańsk,41620,"ul. Pokoleń Lechii Gdańsk 1, 80-560 Gdańsk , Poland",2011,Gdańsk,City of Gdańsk,PUBLIC,polsat-plus-arena-gdansk,OPEN,GRASS,RKW Rhode Kellermann Wawrowsky,54.390000,18.640280
Arena Katowice,15048,"Katowice , ul. Nowa Bukowa 1 40-803",2025,Katowice,City of Katowice,PUBLIC,arena-katowice,OPEN,GRASS,,50.251400,18.975100
KGHM Zagłębie Arena,16086,"ul. Marii Skłodowskiej-Curie 98 59-300 Lubin , Poland",2009,Lubin,City of Lubin,PUBLIC,kghm-zagebie-arena,OPEN,GRASS,Bremer AG,51.413950,16.198261
Stadion Widzewa,18018,"Łódź , Poland",2017,Łódź,Łódź City Council,PUBLIC,stadion-widzewa,OPEN,GRASS,,51.765000,19.511670
Stadion Miejski - Gliwice,9736,"Ulica Okrzei 20, 44-10 Gliwice , Poland",1926,Gliwice,City of Gliwice,PUBLIC,stadion-miejski-gliwice,OPEN,GRASS,Bremer AG,50.306583,18.695866
Stadion Cracovii im. Józefa Piłsudskiego,15016,"1 Józef Kałuża Street 30-111 Kraków , Poland",1912,Kraków,City of Kraków,PUBLIC,stadion-cracovii-im-jozefa-pisudskiego,OPEN,GRASS,Estudio Lamela,50.058060,19.919720
Motor Lublin Arena,15247,"ul. Stadionowa 1 Lublin , Poland",2014,Lublin,City of Lublin,PUBLIC,motor-lublin-arena,OPEN,GRASS,Estudio Lamela,51.231900,22.557500
ORLEN Stadion im. Kazimierza Górskiego,15004,Ul. Łukasiewicza 34,2023,Płock,Miasto Płock,PUBLIC,orlen-stadion-im-kazimierza-gorskiego,OPEN,GRASS,,52.562004,19.684067
Stadion im. Braci Czachorów,14440,"Radom , Poland",2023,Radom,City of Radom,PUBLIC,stadion-im-braci-czachorow,OPEN,GRASS,Wojciech Gęsiak,51.396444,21.146222
Exbud Arena,15700,"Ks. P. Ściegiennego Str. 8 Kielce , Poland",2006,Kielce,City of Kielce,PUBLIC,exbud-arena,OPEN,GRASS,ATJ Architekci,50.861390,20.624720
Stadion GOSiR,15139,"Gdynia , Poland",2011,Gdynia,Miasto Gdynia,PUBLIC,stadion-gosir,OPEN,GRASS,Studio Projektowe SPAK,54.493136,18.531214
Stadion Bruk-Bet,4653,"Nieciecza , Poland",2007,Nieciecza,Bruk-Bet Termalica Nieciecza,PRIVATE,stadion-bruk-bet,OPEN,GRASS,,50.158361,20.849158
Santiago Bernabéu,83186,"Madrid , Spain",1947,Madrid,Real Madrid CF,PRIVATE,santiago-bernabeu,RETRACTABLE,HYBRID,Manuel Muñoz Monasterio,40.453060,-3.688350
Spotify Camp Nou,62652,"Barcelona , Catalonia, Spain",1957,Barcelona,Barcelona,PRIVATE,spotify-camp-nou,OPEN,HYBRID,Francesc Mitjans and Josep Soteras,41.380800,2.122800
Riyadh Air Metropolitano,70460,"Madrid , Spain",2017,Madrid,Community of Madrid (1992–2002) City of Madrid (2002–2017) Atlético Madrid (2017–present) [ 1 ],PUBLIC,riyadh-air-metropolitano,OPEN,GRASS,Cruz y Ortiz Arquitectos,40.436110,-3.599440
San Mamés,53331,"Bilbao , Basque Country , Spain",2013,Bilbao,"San Mamés Barria, S.L. [ 1 ]",PRIVATE,san-mames,OPEN,GRASS,,43.264300,-2.950400
Estadio de la Cerámica,23008,"Villarreal , Spain",1923,Villarreal,Villarreal CF,PRIVATE,la-ceramica,OPEN,HYBRID,IDOM,39.944170,-0.103610
La Cartuja,70000,"Avenida de Heliópolis, s/n 41012 Seville",1999,Seville,Real Betis,PRIVATE,la-cartuja,OPEN,GRASS,,37.356390,-5.981390
Anoeta,39313,"San Sebastián , Gipuzkoa , Spain",1993,San Sebastián,City Council,PUBLIC,anoeta,OPEN,GRASS,,43.301390,-1.973610
Estadio Abanca-Balaídos,24870,"Avenida de Balaídos, s/n 36210 Vigo, Pontevedra",1928,Vigo,Concello de Vigo,PUBLIC,abanca-balaidos,OPEN,GRASS,Jenaro de la Fuente,42.211800,-8.739700
Ramón Sánchez-Pizjuán,43883,"Seville , Andalusia , Spain",1958,Seville,Sevilla,PRIVATE,ramon-sanchez-pizjuan,OPEN,GRASS,,37.384000,-5.970500
Estadio de Vallecas,14708,"Puente de Vallecas , Madrid , Spain",1976,Madrid,Community of Madrid,PRIVATE,estadio-de-vallecas,OPEN,GRASS,,40.391940,-3.658890
Coliseum,16800,"Getafe , Community of Madrid , Spain",1998,Getafe,Ayuntamiento de Getafe,PUBLIC,coliseum,OPEN,GRASS,,40.325560,-3.714720
El Sadar,23576,"Pamplona , Navarre , Spain",1967,Pamplona,Government of Navarra,PUBLIC,el-sadar,OPEN,GRASS,Tomás Arrarás,42.796670,-1.636940
Mestalla,49430,"Avenida Suecia, s/n 46010 - Valencia",1919,Valencia,Valencia CF,PRIVATE,mestalla,OPEN,GRASS,Francisco Almenar Quinzá,39.474720,-0.358330
Mallorca Son Moix,26020,"Palma de Mallorca , Spain",1999,Palma de Mallorca,Ajuntament de Palma,PRIVATE,mallorca-son-moix,OPEN,GRASS,,39.590000,2.630000
Montilivi,14624,"Girona , Catalonia , Spain",1970,Girona,Ajuntament de Girona,PRIVATE,montilivi,OPEN,GRASS,,41.961390,2.828610
Mendizorroza,19840,"Vitoria-Gasteiz , Spain",1924,Vitoria-Gasteiz,Ayuntamiento de Vitoria-Gasteiz,PUBLIC,mendizorroza,OPEN,GRASS,,42.837111,-2.688044
RCDE Stadium,37776,"Cornellà and El Prat , Barcelona , Spain",2009,Cornellà de Llobregat,Espanyol,PRIVATE,rcde-stadium,OPEN,GRASS,"Mark Fenwick, Javier Iribarren (Reid Fenwick Asociados) and Esteban Gasulla (Gasulla Arquitectura y Gestió)",41.347780,2.075560
Ciutat de València,26354,"Valencia , Spain",1969,Valencia,Levante UD,PRIVATE,ciutat-de-valencia,OPEN,GRASS,,39.494720,-0.364170
Manuel Martínez Valero,31388,"Elche , Spain",1976,Elche,Elche CF,PRIVATE,manuel-martinez-valero,OPEN,GRASS,Juan Boix Matarredona,38.266940,-0.663330
Carlos Tartiere,30500,"Oviedo , Spain",2000,Oviedo,Ayuntamiento de Oviedo,PUBLIC,carlos-tartiere,OPEN,GRASS,Carlos Buxadé Ribot,43.360783,-5.870222
Strawberry Arena,50000,Stockholm Sweden,2012,Solna,"Swedish Football Association , Folksam , Solna Municipality , Jernhusen , Peab , Fabege [ 3 ]",PUBLIC,strawberry-arena,RETRACTABLE,GRASS,":sv:Arkitekterna Krook & Tjäder, :sv:Berg Arkitektkontor, Populous (architects)",59.372500,18.000000
Nordic Wellness Arena,6316,"Gothenburg , Sweden",2015,Gothenburg,Higab,PRIVATE,nordic-wellness-arena,OPEN,ARTIFICIAL,,57.719170,11.930560
Stora Valla,5880,"Degerfors , Sweden",1938,Degerfors,Degerfors IF,PRIVATE,stora-valla,OPEN,GRASS,,59.238330,14.443060
3Arena,30000,"Johanneshov , Stockholm, Sweden",2013,Stockholm,City of Stockholm via SGA Fastigheter,PUBLIC,3arena,RETRACTABLE,ARTIFICIAL,,59.290810,18.085340
Gamla Ullevi,18454,"Gothenburg , Sweden",2009,Gothenburg,Gothenburg Municipality,PUBLIC,gamla-ullevi,OPEN,GRASS,Lars Iwdal (Arkitektbyrån),57.706230,11.980140
Örjans Vall,10873,"Halmstad , Sweden",1922,Halmstad,Halmstad Municipality,PUBLIC,orjans-vall,OPEN,GRASS,,56.684170,12.866390
Grimsta IP,5000,"Stockholm , Sweden",1963,Stockholm,Stockholms stad,PUBLIC,grimsta-ip,OPEN,ARTIFICIAL,,59.362220,17.851670
Borås Arena,16200,"Ålgårdsvägen 32, 506 30 Borås , Sweden",2005,Borås,IF Elfsborg 100%,PRIVATE,boras-arena,OPEN,ARTIFICIAL,Crister Larsson (Creacon),57.734440,12.934720
Platinumcars Arena,17234,,2009,Norrköping,IFK Norrköping via Parken Event Arena AB,PRIVATE,platinumcars-arena,OPEN,ARTIFICIAL,,58.584440,16.173060
Finnvedsvallen,5000,Värnamo Sweden,1935,Värnamo,Värnamo Municipality,PUBLIC,finnvedsvallen,OPEN,GRASS,,57.195917,14.042806
Studenternas,11167,"Uppsala , Sweden",2020,Uppsala,Uppsala Municipality,PUBLIC,studenternas,OPEN,ARTIFICIAL,,59.849580,17.645320
Eleda Stadion,22500,"Eric Perssons väg 31, 217 62 Malmö",2009,Malmö,MFF Event AB,PRIVATE,eleda-stadion,OPEN,GRASS,Fojab arkitekter,55.583611,12.987806
Strandvallen,7500,"Hällevik , Sweden",1953,Hällevik,Sölvesborg Municipality,PUBLIC,strandvallen,OPEN,GRASS,,56.011956,14.716251
Spiris Arena,12000,"Bollgatan 9, 352 46 Växjö",2012,Växjö,Östers IF,PRIVATE,spiris-arena,OPEN,GRASS,Arkitektbyrån AB,56.879720,14.776390
Aspmyra Stadion,8500,"Bodø , Norway",1966,Bodø Municipality,Bodø Municipality,PUBLIC,aspmyra-stadion,OPEN,ARTIFICIAL,,67.276670,14.384440
Brann Stadion,17500,"Bergen, Norway",1919,Bergen,Brann Stadion AS,PRIVATE,brann-stadion,OPEN,HYBRID,,60.366940,5.357500
Bryne Stadion,5500,"Bryne , Norway",1946,Bryne,Bryne FK,PRIVATE,bryne-stadion,OPEN,GRASS,,58.729767,5.649772
Fredrikstad Stadion,12560,,2007,Fredrikstad,Fredrikstad Municipality,PUBLIC,fredrikstad-stadion,OPEN,ARTIFICIAL,Griff Architecture,59.213056,10.928167
Briskeby Stadion,6608,"Hamar , Norway",1936,Hamar,Hamar Municipality,PUBLIC,briskeby-stadion,OPEN,ARTIFICIAL,Biong Arkitekter,60.795560,11.092220
Haugesund Sparebank Arena,8983,"Haugesund , Norway",1920,Haugesund,"FKH AS (60%), Haugesund Kommune (40%)",MIXED,haugesund-sparebank-arena,OPEN,GRASS,Link Arkitektur,59.413000,5.279000
KFUM Arena,3300,"Ekebergveien 109, 1178 Oslo Norway",2007,Oslo,KFUM Oslo,PRIVATE,kfum-arena,OPEN,ARTIFICIAL,,59.889556,10.783139
Nordmøre stadion,4444,Magnar Isaksens vei 1 6514 Kristiansund Norway,1950,Kristiansund Municipality,Kristiansund Municipality,PUBLIC,nordmre-stadion,OPEN,ARTIFICIAL,,63.124720,7.718060
Aker Stadion,11800,"Reknes , Molde , Norway",1998,Molde,Molde,PRIVATE,aker-stadion,OPEN,ARTIFICIAL,Kjell Kosberg,62.733330,7.147780
Lerkendal Stadion,21510,"Trondheim , Norway",1947,Trondheim,Rosenborg BK,PRIVATE,lerkendal-stadion,OPEN,HYBRID,,63.412300,10.404500
Jotun Arena,8000,"Sandefjord , Vestfold , Norway",2007,Sandefjord,Pindsle Property AS,PRIVATE,jotun-arena,OPEN,GRASS,,59.137250,10.179690
Sarpsborg Stadion,8022,"Sarpsborg , Norway",1930,Sarpsborg,Sarpsborg Municipality,PUBLIC,sarpsborg-stadion,OPEN,ARTIFICIAL,,59.286110,11.097500
Marienlyst Stadion,8935,"Drammen , Norway",1924,Drammen,Drammen Municipality,PUBLIC,marienlyst-stadion,OPEN,ARTIFICIAL,,59.734440,10.201390
Romssa Arena,7500,"Tromsø , Norway",1987,Tromsø,Tromsø IL,PRIVATE,romssa-arena,OPEN,ARTIFICIAL,,69.648954,18.934582
Lyse Arena,15900,"Jåttåvågen , Stavanger",2004,Stavanger,Viking Fotball AS,PRIVATE,lyse-arena,OPEN,ARTIFICIAL,LINK signatur AS / NBBJ,58.914720,5.730560
Intility Arena,16556,"Valle Hovin , Oslo, Norway",2017,Oslo,"Vålerenga kultur- og idrettspark AS, owned by Vålerenga Fotball",PRIVATE,intility-arena,OPEN,ARTIFICIAL,Lille Frøen AS / Stefan Ekberg Arkitekter AS,59.917780,10.806940
Pittodrie Stadium,20866,"Pittodrie Street, Aberdeen , Scotland",1899,Aberdeen,Aberdeen F.C.,PRIVATE,pittodrie-stadium,OPEN,GRASS,,57.159170,-2.088890
Celtic Park,60411,"London Road Parkhead , Glasgow, Scotland",1892,Glasgow,Celtic (1897–present) [ 1 ],PRIVATE,celtic-park,OPEN,HYBRID,"Duncan and Kerr (Main Stand, 1929)",55.849720,-4.205560
Kilmac Stadium at Dens Park,11850,"Sandeman Street, Dundee",1899,Dundee,Dundee FC,PRIVATE,kilmac-stadium-at-dens-park,OPEN,GRASS,James Paul Associates,56.474720,-2.973610
Tannadice Park,14223,"Tannadice Street, Dundee , Scotland",1882,Dundee,Dundee United,PRIVATE,tannadice-park,OPEN,GRASS,James Paul Associates,56.474720,-2.968890
The Falkirk Stadium,7937,Falkirk Scotland,2004,Falkirk,Falkirk Community Stadium Ltd,MIXED,the-falkirk-stadium,OPEN,ARTIFICIAL,Falkirk Council,56.005280,-3.752780
Tynecastle Park,19852,"Gorgie , Edinburgh, Scotland",1886,Edinburgh,Heart of Midlothian F.C.,PRIVATE,tynecastle-park,OPEN,HYBRID,Jim Clydesdale,55.939170,-3.232220
Easter Road Stadium,20250,12 Albion Place Edinburgh EH7 5QG [ 3 ],1892,Edinburgh,Hibernian F.C.,PRIVATE,easter-road-stadium,OPEN,HYBRID,Percy Johnson-Marshall (Famous Five and South Stands),55.961670,-3.165560
"BBSP Stadium, Rugby Park",18128,"Rugby Road, Kilmarnock , East Ayrshire , Scotland, KA1 2DP",1899,Kilmarnock,Kilmarnock F.C.,PRIVATE,bbsp-stadium-rugby-park,OPEN,ARTIFICIAL,Archibald Leitch,55.604170,-4.508060
Home of the Set Fare Arena,9512,"Livingston, West Lothian , Scotland",1995,"Livingston, West Lothian",West Lothian Council,PUBLIC,home-of-the-set-fare-arena,OPEN,ARTIFICIAL,,55.885830,-3.521940
Fir Park,13677,"Motherwell , North Lanarkshire",1893,Motherwell,Motherwell F.C.,PRIVATE,fir-park,OPEN,GRASS,Bill Dickie (Davie Cooper Stand & Tommy McLean Stand),55.780000,-3.980000
Ibrox Stadium,50987,150 Edmiston Drive Glasgow G51 2XD,1899,Glasgow,Rangers,PRIVATE,ibrox-stadium,OPEN,HYBRID,Archibald Leitch,55.853060,-4.309170
The SMISA Stadium,7937,"Greenhill Road, Paisley",2009,"Paisley, Renfrewshire",St Mirren F.C.,PRIVATE,the-smisa-stadium,OPEN,GRASS,Barr Construction,55.850560,-4.443890
Alanya Oba Stadyumu,9727,"Alanya , Turkey",2011,Alanya,Alanyaspor,PRIVATE,alanya-oba-stadyumu,OPEN,GRASS,,36.562600,32.079200
Corendon Airlines Park Antalya Stadı,29307,"Antalya , Turkey",2015,Antalya,Ministry of Youth and Sports (Turkey),PUBLIC,corendon-airlines-park-antalya-stad,OPEN,GRASS,Azaksu Architecture Office,36.888278,30.668444
Tüpraş Stadyumu,42684,"Beşiktaş , Istanbul , Turkey",2016,Istanbul,Beşiktaş,PRIVATE,besiktas-park,OPEN,HYBRID,Bünyamin Derman,41.039170,28.994720
Çaykur Didi Stadyumu,14879,"Rize , Turkey",2009,Rize,Rize Belediyesi,PUBLIC,caykur-didi,OPEN,GRASS,,41.042020,40.573300
Recep Tayyip Erdoğan Stadyumu,13797,"Istanbul , Turkey",2004,Istanbul,Kasımpaşa S.K.,PRIVATE,recep-tayyip-erdogan-stadyumu,OPEN,GRASS,,41.032780,28.972500
Atatürk Olimpiyat,77563,"Başakşehir , Istanbul, Turkey",2002,Istanbul,Government of Turkey,PUBLIC,ataturk-olimpiyat,OPEN,GRASS,,41.074440,28.765830
Chobani Stadyumu FB Şükrü Saracoğlu Spor Kompleksi,47430,"Kadıköy , Istanbul , Turkey",1908,Istanbul,Fenerbahçe S.K.,PRIVATE,chobani-stadyumu-fb-sukru-saracoglu-spor-kompleksi,OPEN,HYBRID,AZAKSU Architects,40.987780,29.036940
Ali Sami Yen Spor Kompleksi RAMS Park,53978,"Sarıyer , Istanbul , Turkey",2011,Istanbul,Galatasaray,PRIVATE,ali-sami-yen-spor-kompleksi-rams-park,OPEN,HYBRID,'asp' architekten Stuttgart,41.102780,28.990560
Gaziantep Stadyumu,30320,"Şehitkamil , Gaziantep , Turkey",2017,Gaziantep,Gençlik ve Spor Bakanlığı,PUBLIC,gaziantep-stadyumu,OPEN,HYBRID,,37.123890,37.382500
Eryaman Stadyumu,20000,"Eryaman , Ankara , Turkey",2019,Ankara,Gençlik ve Spor Bakanlığı,PUBLIC,eryaman-stadyumu,OPEN,GRASS,DBArchitects,39.980280,32.613890
Gürsel Aksel Stadyumu,23376,"Konak , İzmir , Turkey",2020,İzmir,İzmir Büyükşehir Belediyesi,PUBLIC,gursel-aksel-stadyumu,OPEN,GRASS,DBArchitects,38.396821,27.075950
Başakşehir Fatih Terim Stadyumu,17067,"Başakşehir , Istanbul , Turkey",2014,Istanbul,Ministry of Youth and Sports,PUBLIC,basaksehir-fatih-terim,OPEN,GRASS,Arima Architects,41.122780,28.808610
RHG Enertürk Enerji Stadyumu,31856,"Kayseri , Turkey",2009,Kayseri,Kayseri Metropolitan Municipality,PUBLIC,rhg-enerturk-enerji-stadyumu,OPEN,GRASS,Ofiss Mimarca,38.737220,35.423060
Turka Araç Muayene Kocaeli Stadyumu,34829,"İzmit , Turkey",2018,İzmit,Gençlik ve Spor Bakanlığı,PUBLIC,turka-arac-muayene-kocaeli-stadyumu,OPEN,GRASS,Alper Aksoy,40.774720,30.017500
Medaş Konya Büyükşehir Stadyumu,41600,"Selçuklu , Konya , Turkey",2014,Konya,Konya City Council,PUBLIC,medas-konya-buyuksehir-stadyumu,OPEN,GRASS,Bahadır Kul,37.946000,32.488000
Samsun Yeni 19 Mayıs Stadyumu,34303,"Tekkeköy , Samsun , Turkey",2017,Samsun,Gençlik ve Spor Bakanlığı,PUBLIC,samsun-yeni-19-mays,OPEN,GRASS,,41.227780,36.457500
Papara Park,41000,"Trabzon , Turkey",2016,Trabzon,Ministry of Youth and Sports (Turkey),PUBLIC,papara-park,OPEN,HYBRID,ASP Stuttgart,40.999170,39.645830
Johan Cruijff ArenA,55885,"ArenA Boulevard 1, 1101 AX Amsterdam , Netherlands",1996,Amsterdam,Gemeente Amsterdam Stadion Amsterdam N.V.,MIXED,johan-cruijff-arena,RETRACTABLE,HYBRID,,52.314170,4.941940
AFAS Stadion,19500,"Alkmaar , Netherlands",2006,Alkmaar,AZ Alkmaar,PRIVATE,afas-stadion,OPEN,GRASS,,52.612780,4.742220
"Stadion ""Woudestein""",4400,"Rotterdam , Netherlands",1939,Rotterdam,SBV Excelsior Rotterdam,PRIVATE,stadion-woudestein,OPEN,ARTIFICIAL,Van Wijnen,51.916940,4.520560
Euroborg,22550,"Groningen , Netherlands",2006,Groningen,FC Groningen,PRIVATE,euroborg,OPEN,GRASS,Wiel Arets Architects,53.206110,6.591390
De Grolsch Veste,30205,Colosseum 65 7521 PP Enschede Netherlands,1998,Enschede,Twente,PRIVATE,de-grolsch-veste,OPEN,GRASS,IAA Architecten,52.236670,6.837500
"Stadion ""Galgenwaard""",23750,"Utrecht , Netherlands",1936,Utrecht,FC Utrecht,PRIVATE,stadion-galgenwaard,OPEN,HYBRID,Zwarts & Jansma Architecten,52.078330,5.145830
"Stadion Feyenoord ""De Kuip""",47500,"Rotterdam , Netherlands",1937,Rotterdam,Stichting Stadion Feyenoord,PRIVATE,stadion-feyenoord-de-kuip,OPEN,GRASS,,51.893890,4.523060
Fortuna Sittard Stadion,12800,"Milaanstraat 120, 6135 LH Sittard , Netherlands",1999,Sittard,Municipality Sittard,PUBLIC,fortuna-sittard-stadion,OPEN,GRASS,,50.992069,5.843675
De Adelaarshorst,10400,,1920,Deventer,Go Ahead Eagles,PRIVATE,de-adelaarshorst,OPEN,GRASS,,52.260416,6.172578
Asito Stadion,12242,"Almelo , Netherlands",1999,Almelo,Heracles Almelo,PRIVATE,asito-stadion,OPEN,HYBRID,,52.338890,6.650560
Rat Verlegh Stadion,20500,"Stadionstraat 23, Breda , Netherlands",1996,Breda,City of Breda,PUBLIC,rat-verlegh-stadion,OPEN,ARTIFICIAL,Bureau Bollen,51.595000,4.750280
Goffertstadion,12650,"Nijmegen , Netherlands",1939,Nijmegen,Nijmegen — Wikidata P127 says Nijmegen (municipality) but human-verified PRIVATE,PRIVATE,goffertstadion,OPEN,GRASS,D. Monshouwer,51.822500,5.836670
MAC³PARK stadion,14000,"Zwolle , Netherlands",2007,Zwolle,PEC Zwolle,PRIVATE,mac3park-stadion,OPEN,GRASS,"Widdershoven architect, Kerkrade",52.517220,6.120830
Philips Stadion,35000,"Frederiklaan 10A Eindhoven , Netherlands",1913,Eindhoven,"PSV Eindhoven , Eindhoven municipality (ground under stadium)",PUBLIC,philips-stadion,OPEN,GRASS,,51.441670,5.467500
Mandemakers Stadion,7186,"Waalwijk , Netherlands",1996,Waalwijk,Mandemakers Groep,PRIVATE,mandemakers-stadion,OPEN,GRASS,,51.686940,5.088610
Abe Lenstra Stadion,27224,"Heerenveen , Netherlands",1994,Heerenveen,Sportstad Heerenveen,PUBLIC,abe-lenstra-stadion,OPEN,GRASS,Alynia Architecten Harlingen B.V.,52.958610,5.936110
BUKO Stadion,5338,"Minister van Houtenlaan 123, 1981 EK Velsen-Zuid Netherlands",1948,Velsen-Zuid,Gemeente Velsen,PUBLIC,buko-stadion,OPEN,GRASS,,52.455000,4.635000
Sparta-stadion - Het Kasteel,10599,"Rotterdam , Netherlands",1916,Rotterdam,Sparta Rotterdam,PRIVATE,sparta-stadion-het-kasteel,OPEN,GRASS,J.H. de Roos and W.F. Overeynder,51.919485,4.433619
Jan Breydel Stadium,29062,"Koning Leopold III-laan 50, Sint-Andries , Bruges , Belgium",1975,Bruges,Bruges — Wikidata P127: Bruges (municipality),PUBLIC,jan-breydel-stadium,OPEN,HYBRID,,51.193330,3.180560
Dender Football Complex,8548,"Denderleeuw , Belgium",1997,Denderleeuw,FCV Dender EH,PRIVATE,dender-football-complex,OPEN,GRASS,,50.883683,4.071185
Planet Group arena,20185,"close to the interchange E40-E17 and UZ Gent , Ghent , Belgium",2013,Ghent,KAA Gent,PRIVATE,planet-group-arena,OPEN,HYBRID,Bontinck,51.016110,3.734170
Cegeka Arena,23718,"Genk , Belgium",1990,Genk,KRC Genk,PRIVATE,cegeka-arena,OPEN,GRASS,,51.005000,5.533330
Achter de Kazerne,16672,"Kleine Nieuwedijk 53, Mechelen , Belgium",1911,Mechelen,Stad Mechelen,PUBLIC,achter-de-kazerne,OPEN,GRASS,,51.037184,4.486397
Het Kuipje,9062,"Westerlo , Belgium",1933,Westerlo,Gemeente Westerlo,PUBLIC,het-kuipje,OPEN,GRASS,,51.094817,4.928806
King Power at Den Dreef Stadion,9809,"Heverlee , Belgium",2002,Leuven,Oud-Heverlee Leuven,PRIVATE,king-power-at-den-dreef-stadion,OPEN,GRASS,,50.868330,4.694170
Easi Arena,8050,"La Louvière , Belgium",2025,La Louvière,RAAL La Louvière,PRIVATE,easi-arena,OPEN,ARTIFICIAL,,50.477503,4.201314
Bosuilstadion,21000,Oude Bosuilbaan 54A 2100 Deurne Antwerp Belgium,1923,Antwerp,Royal Antwerp FC,PRIVATE,bosuilstadion,OPEN,GRASS,,51.232500,4.472220
Stade du Pays de Charleroi,14968,"Boulevard Zoé Drio, Charleroi , Belgium",1939,Charleroi,municipality of Charleroi,PUBLIC,stade-du-pays-de-charleroi,OPEN,GRASS,,50.414609,4.453787
Stade Joseph Mariën,9512,"Chaussée de Bruxelles / Brusselsesteenweg 223, 1190 Forest , Brussels-Capital Region, Belgium",1915,"Forest, Belgium",Royal Trust,PRIVATE,stade-joseph-marien,OPEN,GRASS,Albert Callewaert,50.817780,4.329170
